,oc,ken,srp,rho,fkh,brk,ImpE2,disco,tsh,Cyp310a1
498,2918,2879,2845,2881,2883,2878,2841,2877,2919,2915
499,887,849,925,888,926,886,924,964,962,811
500,823,861,824,822,785,862,860,784,786,899
501,1050,1088,1012,1011,1049,1051,1013,973,1126,1087
502,144,108,106,105,107,143,147,31,109,180
503,400,401,438,363,361,399,402,476,362,439
504,377,378,414,375,376,416,415,2935,339,453
505,1053,1091,1015,1052,1054,1092,1090,1128,1129,977
506,1631,1593,1669,1668,1670,1632,1630,2989,1707,1706
507,1030,992,1068,1031,991,1029,953,993,954,1069
508,893,855,931,930,892,894,932,854,817,968
509,1145,1107,1184,1183,1144,1182,1146,1222,1069,1108
510,1341,1303,1379,1378,2949,1340,1380,1265,1342,1417
511,709,671,747,2941,708,746,710,670,748,785
512,884,922,846,847,845,883,885,809,921,960
513,687,686,3023,725,726,764,724,649,763,727
514,859,821,897,858,860,896,898,820,934,935
515,2474,2473,2437,2512,2436,2475,2435,2511,2399,2472
516,240,241,239,278,201,279,202,238,242,203
517,822,784,860,823,785,821,2941,861,783,824
518,719,681,2938,758,643,682,720,757,680,756
519,339,376,338,263,2935,301,378,337,377,299
520,385,384,424,386,422,383,347,387,2978,423
521,3025,1056,981,1018,1019,1057,980,1094,943,1017
522,739,701,777,740,778,776,702,738,663,816
523,163,161,164,201,162,202,123,3012,160,200
524,954,992,916,953,915,917,2986,955,1030,993
525,1326,1288,1364,1289,1327,1325,1287,1251,1250,1249
526,898,860,936,897,861,899,859,935,821,974
527,1150,1188,1111,1113,1112,1151,1189,1149,1226,1075
528,263,302,339,2935,301,225,340,303,378,338
529,1281,1243,1319,1280,1320,1318,1282,1242,1244,2994
530,366,367,328,404,329,368,365,405,327,291
531,1190,1228,1152,1151,1153,1189,1191,1115,1229,1227
532,1040,1002,1078,1041,1039,1003,1001,963,965,964
533,748,749,747,786,710,711,673,709,671,788
534,1455,1493,1417,1454,1492,1456,1494,1418,1530,1379
535,1286,1248,1324,1287,1249,1285,1247,1210,1362,1209
536,1531,1569,1493,1532,1530,1570,1568,1607,1608,1606
537,1085,1123,1047,1086,1084,1122,1124,1162,1160,1161
538,840,878,802,841,803,839,801,879,765,916
539,802,765,840,801,764,763,803,839,878,726
540,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
541,1827,1789,1865,1828,1864,1826,1866,1902,1790,1751
542,1067,1029,1105,1104,1068,1106,1066,1144,1143,1142
543,2818,2817,2819,2856,2816,2953,2820,2779,2857,2815
544,878,839,840,916,2986,879,841,877,801,802
545,31,70,107,71,106,109,72,67,105,144
546,769,768,770,807,806,731,808,767,730,844
547,579,580,541,616,618,542,2965,617,578,540
548,644,605,606,607,569,3016,682,567,568,531
549,2796,2797,2757,2794,2795,2835,2836,2758,2874,2832
550,676,714,639,677,638,637,715,601,678,752
551,1113,1075,1151,1150,1112,1152,1114,1111,1037,1074
552,758,757,720,719,796,795,681,2938,756,759
553,791,790,753,829,792,828,830,715,754,789
554,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
555,809,771,810,846,847,848,808,884,733,772
556,1703,1665,1741,1704,1740,1742,1702,1627,1666,1664
557,2003,2041,2002,1965,2040,2078,2998,2042,2079,1964
558,1341,1303,1379,1378,2949,1340,1380,1265,1342,1417
559,1398,1360,3008,1436,1361,1359,1397,1322,1399,1474
560,377,378,414,375,376,416,415,2935,339,453
561,2863,2865,2824,2861,2789,2826,2862,2827,2825,2828
562,1378,1340,1416,1377,1341,1379,1339,1301,1303,1415
563,1015,977,1053,1054,1052,1014,1016,1091,976,1092
564,2716,2679,2677,2678,2717,2715,2754,2639,2680,2676
565,489,451,526,488,528,566,527,487,490,450
566,605,644,567,642,682,643,606,607,604,529
567,1437,1475,3008,1399,1476,1438,1474,1513,1514,1361
568,2907,2867,2909,2871,2910,2904,3003,2869,2911,2902
569,1295,1333,1257,1294,1334,1296,1372,1332,1256,1371
570,2938,720,719,645,682,607,721,758,643,683
571,66,26,29,68,28,23,27,25,32,62
572,788,750,749,787,3029,826,711,713,786,748
573,552,514,553,515,589,477,590,551,513,516
574,1190,1228,1152,1151,1153,1189,1191,1115,1229,1227
575,2417,2416,2418,2456,2455,2379,2341,2454,2378,2419
576,1099,1061,1137,1138,1098,1100,1136,1176,1060,1023
577,930,968,892,929,893,931,891,967,1006,969
578,1215,1177,2943,1253,1252,3014,1214,1291,1290,1254
579,726,727,764,687,3023,689,765,2987,725,688
580,923,961,885,924,960,922,962,1000,998,999
581,1049,1087,1011,1048,1050,1086,1088,1126,1124,1010
582,940,978,902,903,941,901,939,979,1016,865
583,2677,2676,2716,2715,2639,2678,2675,2714,2713,2679
584,999,961,1036,1037,1038,998,1000,1074,960,923
585,470,469,433,471,432,508,395,431,472,506
586,56,55,58,53,57,54,19,94,59,60
587,2298,2260,2261,2223,2299,2336,2259,2297,2221,2262
588,1014,976,1052,1013,975,1015,977,1051,1090,1053
589,2665,2666,2664,2702,2627,2703,2628,2704,2663,2626
590,1212,1250,1174,1173,1175,1211,1213,1288,1251,1136
591,1024,986,1062,1025,1023,985,987,948,1100,1063
592,878,839,840,916,2986,879,841,877,801,802
593,2555,2556,2554,2594,2593,2517,2592,2557,2518,2553
594,715,752,753,677,714,790,676,791,754,751
595,963,1001,925,964,1000,962,1002,1039,1040,1038
596,1485,1523,1447,1524,1486,1522,1448,1562,1560,1484
597,1281,1243,1319,1280,1320,1318,1282,1242,1244,2994
598,1035,1073,997,1036,1074,1034,1072,998,1112,959
599,784,822,745,2941,783,785,821,746,860,823
600,786,824,787,747,748,749,825,785,823,788
601,832,794,833,870,793,757,795,756,831,871
602,1183,1221,1182,1145,1220,1184,1258,1222,1144,1259
603,1201,1239,1163,1202,1240,1200,1278,1238,1164,1125
604,1008,1046,970,971,969,1009,1007,1045,1084,1047
605,1339,1377,1301,1338,1376,1378,1340,1414,1300,1415
606,107,109,31,144,70,110,71,147,112,106
607,953,915,991,954,992,990,952,1030,2986,1028
608,2755,2792,2756,2794,2757,2754,2753,2793,2719,2791
609,801,839,763,802,838,800,840,878,764,876
610,630,668,593,591,706,629,592,631,554,669
611,1174,1136,1212,1173,1137,1175,1135,1098,1250,1099
612,810,848,809,772,773,771,811,734,847,886
613,2835,2874,2795,2834,2796,2837,2875,2832,2836,2797
614,2567,2606,2604,2566,2568,2605,2529,2565,2569,2607
615,416,415,379,378,377,341,454,417,453,414
616,1382,1420,1344,1343,1381,1345,1383,1305,1419,1458
617,823,861,824,822,785,862,860,784,786,899
618,1262,1224,1300,1263,1261,1225,1299,1186,1223,1338
619,948,986,910,911,947,949,909,1024,985,873
620,1243,1281,1205,1242,2994,1244,1280,1282,2967,1167
621,514,552,475,513,477,476,551,512,515,589
622,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
623,985,1023,947,984,1024,1022,986,948,909,1061
624,1322,1360,1284,1285,1323,1321,1361,1398,1247,1246
625,674,636,635,712,675,637,597,599,598,634
626,742,743,780,704,667,703,741,705,744,781
627,605,644,567,642,682,643,606,607,604,529
628,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
629,1324,1286,1362,1323,1285,1287,1325,1400,1248,1247
630,908,870,946,907,909,871,869,831,833,984
631,1708,1746,2956,1670,1707,1709,1784,1669,2996,1747
632,1011,973,1049,1050,1048,1010,1012,972,935,1088
633,1067,1029,1105,1104,1068,1106,1066,1144,1143,1142
634,748,749,747,786,710,711,673,709,671,788
635,477,476,515,439,514,552,475,516,401,478
636,86,46,49,88,89,2928,87,47,45,85
637,986,1024,948,987,985,949,947,911,1062,1025
638,439,478,401,477,476,479,402,515,440,403
639,1516,1478,1554,1517,1477,1515,1440,1479,1439,2944
640,416,415,379,378,377,341,454,417,453,414
641,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
642,1062,1100,1024,1023,1061,1063,1025,1138,986,985
643,1054,1092,1016,1015,1017,1053,1055,977,1091,1130
644,1056,1094,3025,1018,1055,1017,1132,1093,1057,980
645,2048,2010,2011,2124,2086,3027,2049,2047,2087,1973
646,1844,1882,1806,1805,1843,1767,1845,1807,1881,1768
647,1212,1250,1174,1173,1175,1211,1213,1288,1251,1136
648,2950,2162,2086,2161,2085,2200,2124,2123,2087,2047
649,1212,1250,1174,1173,1175,1211,1213,1288,1251,1136
650,1264,1302,1226,1225,1263,2992,1301,1187,1340,1265
651,1212,1250,1174,1173,1175,1211,1213,1288,1251,1136
652,465,466,464,427,502,463,503,426,428,504
653,870,908,832,831,833,871,869,793,907,909
654,329,291,330,368,366,328,331,367,292,327
655,1105,1143,1067,1144,1104,1142,1106,1182,1181,1029
656,592,554,555,593,630,591,517,556,553,516
657,1212,1250,1174,1173,1175,1211,1213,1288,1251,1136
658,2939,2597,2599,2636,2598,2635,2559,2560,2637,2596
659,89,91,88,90,49,53,86,128,92,87
660,1714,1676,1752,1677,1715,1713,1675,1753,1639,1638
661,1011,973,1049,1050,1048,1010,1012,972,935,1088
662,783,821,820,745,782,784,822,707,858,859
663,1175,1213,1137,1176,1174,1212,1214,1251,1250,1099
664,460,422,459,421,423,461,498,458,3011,383
665,1227,2992,1189,1226,1266,1228,1265,1151,1188,1190
666,1024,986,1062,1025,1023,985,987,948,1100,1063
667,809,771,810,846,847,848,808,884,733,772
668,1290,1252,1328,1289,1251,1253,1213,1291,1214,1366
669,1175,1213,1137,1176,1174,1212,1214,1251,1250,1099
670,859,821,897,858,860,896,898,820,934,935
671,1023,985,1061,1060,1062,1022,1024,947,1099,984
672,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
673,953,915,991,954,992,990,952,1030,2986,1028
674,213,212,252,214,251,175,250,174,211,173
675,1023,985,1061,1060,1062,1022,1024,947,1099,984
676,1479,1441,1517,1480,1518,1478,1556,1403,1555,1516
677,1571,1609,1533,1572,1610,1570,1608,1648,1495,1647
678,3001,2239,2200,2163,2276,2238,2162,2201,2199,2277
679,719,681,2938,758,643,682,720,757,680,756
680,758,757,720,719,796,795,681,2938,756,759
681,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
682,1074,1112,1036,1037,1075,1035,1073,999,1113,1111
683,1380,2949,1418,1381,1379,1417,1341,1342,1343,1419
684,1013,1051,975,1012,1014,1052,1050,974,1090,1088
685,2716,2679,2677,2678,2717,2715,2754,2639,2680,2676
686,1039,1001,1077,1078,1076,1040,1038,1114,963,1002
687,1011,973,1049,1050,1048,1010,1012,972,935,1088
688,903,865,941,940,902,904,942,866,827,979
689,416,415,379,378,377,341,454,417,453,414
690,1176,1214,1138,1137,1175,3014,1099,1213,1139,1100
691,758,757,720,719,796,795,681,2938,756,759
692,1024,986,1062,1025,1023,985,987,948,1100,1063
693,328,327,366,291,365,329,2995,404,367,326
694,518,517,480,556,555,519,479,516,441,592
695,1000,1038,962,961,963,1001,999,923,1076,925
696,66,26,29,68,28,23,27,25,32,62
697,1773,1811,1772,1735,1812,1774,1810,2980,1849,1848
698,1092,1054,1130,1091,1055,1093,1053,1017,1016,1168
699,324,323,362,285,325,247,286,360,287,361
700,711,712,749,673,635,750,748,788,710,713
701,1111,1112,1150,1149,2936,3007,1188,1073,1113,1074
702,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
703,1707,1669,1745,1744,1708,1746,1670,1706,1631,1783
704,975,937,1013,974,1014,976,1012,938,936,1051
705,1074,1112,1036,1037,1075,1035,1073,999,1113,1111
706,1202,1164,1240,1201,1165,1203,1163,1127,1125,1278
707,2640,2601,2641,2602,2603,2563,2678,2639,2638,2642
708,401,439,400,476,402,438,363,478,477,440
709,1128,1090,2977,1129,1166,1091,1089,1053,1052,1127
710,1373,1411,2951,1374,1412,3039,1335,1449,1450,1410
711,1020,982,1058,1019,983,1021,981,945,944,1096
712,1594,2970,2996,1595,1632,2989,1557,3030,1633,1556
713,414,452,377,453,413,375,415,490,416,450
714,29,69,27,68,66,25,67,104,70,34
715,69,29,70,72,68,34,67,27,31,104
716,605,644,567,642,682,643,606,607,604,529
717,1409,1371,1447,1448,1410,1446,1408,3039,1372,1333
718,612,613,650,573,575,574,611,614,535,688
719,444,3017,405,443,406,442,407,481,367,445
720,649,3023,686,650,648,611,688,687,647,613
721,66,26,29,68,28,23,27,25,32,62
722,1510,1472,1548,1511,1549,1473,1471,1435,1509,1434
723,359,397,358,396,321,360,434,398,357,435
724,1105,1143,1067,1144,1104,1142,1106,1182,1181,1029
725,796,759,834,758,795,720,797,835,757,721
726,1118,1080,1156,1117,1081,1119,1079,1155,1042,1157
727,1257,1219,1295,1296,1258,1294,1256,1220,1181,1334
728,2956,1708,2996,1670,1671,1709,1633,1746,1632,1747
729,158,157,194,156,195,197,196,120,155,118
730,1071,1033,1110,1108,1109,1070,1032,1146,1072,995
731,605,644,567,642,682,643,606,607,604,529
732,796,759,834,758,795,720,797,835,757,721
733,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
734,1366,1404,1328,1329,1367,1327,1291,1365,1442,1290
735,933,971,895,934,970,932,972,1009,896,1008
736,449,486,488,448,450,3037,487,447,451,413
737,1834,1796,1872,1835,1833,1795,1797,1757,1759,1873
738,633,670,595,672,671,594,632,710,708,631
739,612,613,650,573,575,574,611,614,535,688
740,2983,2271,2270,2308,2347,2233,2346,2309,2272,2232
741,19,54,21,60,58,17,56,52,62,23
742,1537,1499,1575,1574,1538,1576,1536,1461,1613,1498
743,1518,1556,1480,1479,1481,2970,1442,1519,1555,1557
744,896,934,858,859,857,897,895,933,972,935
745,89,91,88,90,49,53,86,128,92,87
746,244,207,243,206,205,242,245,208,280,171
747,1486,1448,1524,1449,1485,1487,3039,1447,1525,1411
748,939,901,977,976,978,938,940,900,863,1015
749,1288,1326,1250,1249,1251,1287,1289,1364,1212,1211
750,1479,1441,1517,1480,1518,1478,1556,1403,1555,1516
751,962,924,1000,925,963,961,923,886,887,885
752,1268,1267,1230,1191,1229,3035,1306,1305,1231,1192
753,1318,1280,1356,1319,1281,1357,1317,1279,2967,1394
754,687,686,3023,725,726,764,724,649,763,727
755,715,752,753,677,714,790,676,791,754,751
756,2718,2719,2717,2756,2720,2681,2680,2721,2679,2754
757,1554,1516,2944,1592,1517,1553,1515,1478,1555,1477
758,1326,1288,1364,1289,1327,1325,1287,1251,1250,1249
759,2389,2390,2427,2388,2466,2351,2428,2352,2426,2350
760,1440,1402,1478,1439,1401,1403,1441,1363,1516,1364
761,1898,1936,1860,1861,1899,1859,1897,1935,1974,1822
762,2995,365,364,326,327,328,440,402,404,363
763,1737,2945,1699,1736,1738,2980,1698,1774,1661,1775
764,824,786,823,862,785,825,861,747,787,822
765,2970,1594,1556,1557,2989,1555,1518,1632,1595,1519
766,2212,2211,2137,2213,2173,2250,2174,2175,2210,2249
767,1270,1232,1269,1308,1231,1271,1233,1193,1194,3035
768,2345,2307,2308,2346,2384,2344,2383,2422,2306,2269
769,1833,1795,1871,1870,1872,1834,1832,1796,1910,1757
770,1561,1599,1523,1562,1560,1600,1598,1637,1638,1636
771,1327,1365,1289,1328,1326,1364,1366,1403,1404,1402
772,1163,1125,1201,1200,1162,1164,1202,1239,1124,1238
773,1328,1366,1290,1291,1289,1327,1253,1404,1329,1252
774,653,652,691,692,690,654,615,651,728,577
775,2996,2956,1594,1632,1633,1670,1595,1671,1708,2989
776,238,239,237,199,200,277,236,240,276,274
777,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
778,1448,1486,3039,1409,1447,1410,1485,1449,1524,1371
779,2094,2133,2056,2132,2057,2095,2055,2170,2018,2134
780,1289,1327,1251,1290,1326,1328,1288,1365,1213,1364
781,1990,2028,1952,1951,2066,1989,2997,1953,1991,2027
782,3025,1056,981,1018,1019,1057,980,1094,943,1017
783,2677,2676,2716,2715,2639,2678,2675,2714,2713,2679
784,1039,1001,1077,1078,1076,1040,1038,1114,963,1002
785,416,415,379,378,377,341,454,417,453,414
786,999,961,1036,1037,1038,998,1000,1074,960,923
787,1493,1455,1531,1492,1530,1532,1494,1456,1454,1569
788,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
789,29,69,27,68,66,25,67,104,70,34
790,1013,1051,975,1012,1014,1052,1050,974,1090,1088
791,1023,985,1061,1060,1062,1022,1024,947,1099,984
792,2806,2969,2804,2844,2767,2768,2766,2805,2769,2842
793,1599,1561,1637,1636,1598,1638,1560,1600,1674,1675
794,2040,2039,2002,2078,2003,1963,2001,2077,2038,2041
795,1081,1043,1119,1118,1082,1080,1120,1042,1005,1158
796,879,841,916,918,917,878,880,840,842,803
797,1174,1136,1212,1173,1137,1175,1135,1098,1250,1099
798,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
799,1827,1789,1865,1828,1864,1826,1866,1902,1790,1751
800,1662,1624,1700,1661,1663,1625,1738,1623,1586,1699
801,1080,1118,1042,1041,1079,1081,1043,1117,1156,1003
802,792,830,755,791,753,754,793,829,868,831
803,2941,785,709,746,784,747,745,708,822,823
804,605,644,567,642,682,643,606,607,604,529
805,1010,972,1048,1009,1011,971,973,934,933,1047
806,1150,1188,1111,1113,1112,1151,1189,1149,1226,1075
807,745,707,746,784,783,782,2941,744,822,821
808,2691,2690,2692,2729,2653,2652,2689,2651,2728,2654
809,1211,1249,1173,1210,1248,1250,1212,1172,1287,1288
810,2949,1342,1380,1343,1341,1381,1303,1304,1305,1418
811,1783,1821,1745,1784,1820,1859,1782,1746,1707,1858
812,329,291,330,368,366,328,331,367,292,327
813,1072,1034,1110,1033,1073,2936,1035,1071,996,995
814,1982,2020,1944,1945,1943,2021,1983,1981,2019,1906
815,1040,1002,1078,1041,1039,1003,1001,963,965,964
816,2862,2861,2864,2865,2859,2900,2863,2898,2858,2860
817,1734,1696,1772,1733,1735,1695,1697,1657,1658,1771
818,786,824,787,747,748,749,825,785,823,788
819,860,898,822,821,859,861,823,897,784,899
820,711,712,749,673,635,750,748,788,710,713
821,783,821,820,745,782,784,822,707,858,859
822,1479,1441,1517,1480,1518,1478,1556,1403,1555,1516
823,869,831,907,868,906,908,870,830,944,793
824,575,576,612,537,574,614,613,538,577,573
825,1023,985,1061,1060,1062,1022,1024,947,1099,984
826,1266,1304,1229,1228,1227,1265,2992,1342,1267,1303
827,1222,1184,1260,1221,1223,1185,1183,1147,1259,1145
828,1062,1100,1024,1023,1061,1063,1025,1138,986,985
829,629,666,591,668,630,628,590,667,704,705
830,764,763,726,802,765,725,687,801,727,3023
831,1770,1808,1732,1771,1731,1769,1733,1695,1846,1809
832,857,895,858,819,856,894,896,820,932,934
833,1334,1372,1296,1295,1297,1335,2951,1333,1410,1257
834,605,644,567,642,682,643,606,607,604,529
835,2094,2133,2056,2132,2057,2095,2055,2170,2018,2134
836,1068,1030,1106,1069,1031,1067,1029,991,992,1144
837,747,748,785,709,786,2941,824,671,749,710
838,736,699,698,774,2955,737,775,735,700,738
839,2341,2379,2378,2340,2303,2416,2417,2418,2342,3000
840,1593,1631,2944,1630,2989,1632,1592,1555,1668,1554
841,2877,2878,2876,2879,2838,2841,2915,2912,2918,2875
842,400,401,438,363,361,399,402,476,362,439
843,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
844,404,365,405,366,403,367,442,440,328,2995
845,2096,2095,2097,2058,2134,2135,2019,2059,2133,2057
846,960,998,922,921,923,961,959,997,999,885
847,1062,1100,1024,1023,1061,1063,1025,1138,986,985
848,954,992,916,953,915,917,2986,955,1030,993
849,1126,1088,1164,1127,1087,1125,1089,1049,1050,1202
850,1017,1055,979,1018,1016,1054,1056,1092,1093,941
851,1355,1317,1393,1392,1356,1354,1394,1279,1431,1430
852,1617,1655,1579,1654,1656,1618,1616,1693,1694,1692
853,2790,2791,3028,2752,2830,2751,2828,2788,2753,2792
854,549,586,550,587,588,511,548,625,624,585
855,1410,3039,1372,2951,1409,1371,1448,1334,1373,1333
856,1705,1743,1667,1706,1704,1742,1744,1780,1781,1629
857,1137,1099,1175,1176,1174,1136,1138,1098,1061,1212
858,1176,1214,1138,1137,1175,3014,1099,1213,1139,1100
859,1132,1170,1094,1093,1133,1056,1131,2932,1055,1095
860,1210,1172,1248,1211,2963,1173,1209,1171,1286,1249
861,2485,2523,2522,2484,2560,2447,2486,2598,2524,2445
862,1409,1371,1447,1448,1410,1446,1408,3039,1372,1333
863,537,499,574,538,575,536,576,500,612,535
864,758,757,720,719,796,795,681,2938,756,759
865,536,574,535,497,537,499,498,496,534,459
866,1669,1707,1631,1670,1668,1706,1745,1744,1708,1632
867,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
868,1143,1181,1105,1142,1180,1182,1144,1219,1218,1104
869,287,286,288,325,326,289,249,324,247,327
870,1404,1366,1442,1365,1403,1480,1367,1328,1405,1327
871,758,757,720,719,796,795,681,2938,756,759
872,605,644,567,642,682,643,606,607,604,529
873,960,998,922,921,923,961,959,997,999,885
874,719,681,2938,758,643,682,720,757,680,756
875,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
876,2767,2768,2728,2729,2766,2806,2730,2804,2969,2690
877,414,452,377,453,413,375,415,490,416,450
878,1030,992,1068,1031,991,1029,953,993,954,1069
879,520,521,482,559,558,445,596,481,560,522
880,54,52,19,51,17,56,58,21,55,60
881,844,882,843,806,807,805,845,881,920,767
882,1479,1441,1517,1480,1518,1478,1556,1403,1555,1516
883,254,216,255,253,217,292,215,179,294,219
884,522,523,484,521,483,560,445,446,485,520
885,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
886,605,644,567,642,682,643,606,607,604,529
887,962,924,1000,925,963,961,923,886,887,885
888,2180,2181,2141,2218,2142,2143,2179,2256,2219,2105
889,548,511,510,586,547,549,473,550,509,472
890,1174,1136,1212,1173,1137,1175,1135,1098,1250,1099
891,702,664,740,665,663,701,739,703,625,627
892,1290,1252,1328,1289,1251,1253,1213,1291,1214,1366
893,1675,1713,1637,1674,1712,1676,1714,1599,1751,1750
894,29,69,27,68,66,25,67,104,70,34
895,529,567,528,491,604,566,568,606,490,489
896,1404,1366,1442,1365,1403,1480,1367,1328,1405,1327
897,567,529,605,604,606,642,568,644,566,491
898,852,890,815,814,853,851,813,891,776,889
899,2549,2548,2550,2588,2510,2511,2587,2551,2586,2509
900,1210,1172,1248,1211,2963,1173,1209,1171,1286,1249
901,194,158,193,195,155,232,156,157,196,192
902,935,897,973,936,972,934,974,898,1011,896
903,1811,1849,1773,1812,1848,1810,1887,1772,1850,1886
904,309,271,272,308,310,307,346,235,269,347
905,794,756,793,832,755,717,757,831,870,718
906,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
907,1024,986,1062,1025,1023,985,987,948,1100,1063
908,1534,1572,1496,1535,1497,1495,1533,1458,1573,1459
909,2856,2857,2953,2818,2819,2854,2855,2821,2858,2853
910,1594,2970,2996,1595,1632,2989,1557,3030,1633,1556
911,1168,1130,1167,1206,1129,1131,1169,1091,2994,1092
912,1206,2994,1169,1168,1207,1167,1244,1131,1245,1130
913,288,289,287,249,290,250,3009,251,286,326
914,515,516,477,552,553,517,478,439,554,479
915,1186,1224,1148,1187,3007,1149,1185,1262,1225,1223
916,2499,2538,2536,2498,2500,2461,2537,2535,2501,2463
917,605,644,567,642,682,643,606,607,604,529
918,753,754,715,791,792,677,790,716,755,752
919,575,576,612,537,574,614,613,538,577,573
920,416,415,379,378,377,341,454,417,453,414
921,1308,1346,1271,1309,1270,1269,1347,1307,1233,1384
922,196,197,195,234,158,3031,198,159,194,157
923,1189,1227,1151,1188,1226,1150,1190,1228,2992,1113
924,2918,2879,2845,2881,2883,2878,2841,2877,2919,2915
925,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
926,1328,1366,1290,1291,1289,1327,1253,1404,1329,1252
927,1153,1115,1191,1190,1154,1192,1152,1228,1116,1229
928,1049,1087,1011,1048,1050,1086,1088,1126,1124,1010
929,1024,986,1062,1025,1023,985,987,948,1100,1063
930,66,26,29,68,28,23,27,25,32,62
931,1047,1009,1085,1084,1086,1048,1046,971,1008,1010
932,975,937,1013,974,1014,976,1012,938,936,1051
933,959,997,921,958,996,998,960,1034,1035,883
934,737,775,738,699,814,736,776,813,700,774
935,1214,1176,1252,1213,3014,1175,1215,1177,1290,1138
936,66,26,29,68,28,23,27,25,32,62
937,1051,1013,1089,1088,1090,1050,1052,1012,1014,975
938,1430,1392,1468,1429,1391,1393,1431,1353,1355,1506
939,1062,1100,1024,1023,1061,1063,1025,1138,986,985
940,1543,1581,1505,1544,1582,1580,1542,1619,1620,1467
941,460,422,459,421,423,461,498,458,3011,383
942,1174,1136,1212,1173,1137,1175,1135,1098,1250,1099
943,1175,1213,1137,1176,1174,1212,1214,1251,1250,1099
944,1124,1162,1086,1087,1125,1123,1085,1163,1049,1200
945,1345,1383,1307,1344,1384,1382,1346,1421,1420,1269
946,1062,1100,1024,1023,1061,1063,1025,1138,986,985
947,1100,1062,1138,1061,1063,1101,1099,1139,1024,1176
948,2938,720,719,645,682,607,721,758,643,683
949,1148,1186,1109,3007,1185,1147,1110,1224,1149,2936
950,1079,1117,1041,1078,1116,1080,1118,1154,1155,1040
951,2284,2322,2246,2285,2245,2283,2247,2323,2207,2360
952,1011,973,1049,1050,1048,1010,1012,972,935,1088
953,2996,2956,1594,1632,1633,1670,1595,1671,1708,2989
954,1042,1080,1004,1005,1003,1043,1041,1118,1081,1079
955,2749,2788,2711,2786,2787,2750,2751,2785,2825,2748
956,1278,1316,1240,1239,1277,1241,1201,1315,1279,1202
957,923,961,885,924,960,922,962,1000,998,999
958,1290,1252,1328,1289,1251,1253,1213,1291,1214,1366
959,955,917,993,992,994,954,956,916,918,1031
960,1827,1789,1865,1828,1864,1826,1866,1902,1790,1751
961,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
962,747,748,785,709,786,2941,824,671,749,710
963,1569,1531,1607,1606,1608,1568,1570,1530,1532,1645
964,1168,1130,1167,1206,1129,1131,1169,1091,2994,1092
965,3014,1139,1177,1176,1214,1215,1138,1178,1101,1100
966,728,690,691,766,727,2987,729,689,653,651
967,2675,2674,2676,2713,2712,2677,2637,2982,2714,2673
968,1535,1573,1497,1534,1536,1572,1574,1611,1612,1459
969,1296,1334,1258,1257,1295,1297,1259,1372,1220,1335
970,840,878,802,841,803,839,801,879,765,916
971,1175,1213,1137,1176,1174,1212,1214,1251,1250,1099
972,1214,1176,1252,1213,3014,1175,1215,1177,1290,1138
973,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
974,776,738,814,777,815,739,737,701,852,813
975,2996,2956,1594,1632,1633,1670,1595,1671,1708,2989
976,3014,1139,1177,1176,1214,1215,1138,1178,1101,1100
977,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
978,1442,1480,1404,1405,1518,1366,1403,1441,1443,1367
979,2996,2956,1594,1632,1633,1670,1595,1671,1708,2989
980,1056,1094,3025,1018,1055,1017,1132,1093,1057,980
981,1416,1378,1454,1415,1379,1377,1417,1453,1341,1340
982,605,644,567,642,682,643,606,607,604,529
983,924,886,962,885,923,925,887,848,961,847
984,1534,1572,1496,1535,1497,1495,1533,1458,1573,1459
985,1132,1170,1094,1093,1133,1056,1131,2932,1055,1095
986,1328,1366,1290,1291,1289,1327,1253,1404,1329,1252
987,3023,688,649,687,726,689,686,650,727,764
988,283,322,282,320,246,284,245,281,321,285
989,883,921,845,882,922,884,920,958,960,959
990,367,366,368,406,405,404,369,329,328,444
991,1062,1100,1024,1023,1061,1063,1025,1138,986,985
992,1321,1283,3004,1359,1360,1322,1284,1245,1282,1397
993,55,53,56,90,58,94,57,54,51,92
994,1024,986,1062,1025,1023,985,987,948,1100,1063
995,1092,1054,1130,1091,1055,1093,1053,1017,1016,1168
996,1904,1942,1866,1865,1867,1941,1905,1903,1829,1980
997,1676,1714,1638,1637,1675,1639,1677,1752,1600,1713
