,ftz,twi,trn,Cyp310a1,sna,Antp,ImpL2,Ilp4,D,h
483,417,456,454,418,455,379,416,415,341,494
484,1013,1051,975,1012,1014,1052,1050,974,1090,1088
485,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
486,896,934,858,859,857,897,895,933,972,935
487,910,948,872,871,911,909,873,947,986,834
488,1194,1232,1156,1155,1193,1195,1157,1270,1231,1233
489,2970,1594,1556,1557,2989,1555,1518,1632,1595,1519
490,572,610,535,573,533,534,611,495,609,574
491,1024,986,1062,1025,1023,985,987,948,1100,1063
492,303,304,340,302,265,342,263,380,2935,266
493,2480,2441,2518,2443,2479,2442,2517,2481,2478,2519
494,1144,1182,1106,1105,1145,1107,1143,1183,1069,1067
495,1452,2975,1414,1413,1490,1415,1375,1453,3021,1376
496,562,524,523,561,563,600,485,560,525,599
497,2323,2361,2285,2322,2362,2324,2360,2284,2398,2990
498,2845,2884,2883,2918,2881,2885,2882,2879,2847,2886
499,1613,1575,1651,1652,1614,1650,1612,1576,1537,1688
500,973,1011,935,1012,974,972,1010,1050,936,897
501,1009,1047,971,1010,1048,1008,1046,933,1086,1084
502,107,109,31,144,70,110,71,147,112,106
503,365,404,2995,440,328,403,366,402,364,327
504,492,453,530,491,454,455,415,490,568,417
505,2343,2381,2382,2991,2344,2380,2305,2420,2383,2342
506,1368,1406,1330,1292,1444,1367,1329,1405,3038,1291
507,1147,1185,1146,1109,1184,1148,1222,1223,1108,1145
508,481,482,443,519,480,3017,520,558,445,557
509,994,956,1032,995,993,955,957,917,919,918
510,704,703,667,742,665,666,628,705,629,627
511,1125,1163,1087,1164,1124,1126,1162,1201,1202,1200
512,771,809,733,734,810,808,770,772,846,695
513,571,609,533,610,3026,572,648,611,647,495
514,1013,1051,975,1012,1014,1052,1050,974,1090,1088
515,2360,2398,2322,2323,2361,2359,2321,2397,2436,2284
516,120,157,122,118,197,119,121,159,158,84
517,1011,973,1049,1050,1048,1010,1012,972,935,1088
518,603,641,642,565,680,604,640,643,679,718
519,75,2933,150,152,76,112,110,114,113,149
520,229,230,191,231,268,270,193,269,232,192
521,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
522,478,479,439,441,403,515,440,401,516,477
523,163,161,164,201,162,202,123,3012,160,200
524,1331,1369,1293,1332,1370,1407,1255,1294,1408,1333
525,2996,2956,1594,1632,1633,1670,1595,1671,1708,2989
526,785,2941,747,823,822,824,784,786,709,748
527,1229,1228,1266,1191,1267,1268,1304,1190,1153,1230
528,301,299,300,263,225,339,338,261,302,2935
529,1776,1738,2947,1777,1739,1700,1701,1814,1815,2945
530,369,408,406,368,370,331,407,371,367,446
531,1044,1082,1006,1007,1043,1045,1005,1120,1081,1083
532,1266,1304,1229,1228,1227,1265,2992,1342,1267,1303
533,401,439,400,476,402,438,363,478,477,440
534,1078,1040,1116,1039,1077,1079,1041,1001,1154,1002
535,1057,1019,1095,1094,3025,1096,1058,1133,1056,981
536,171,209,207,246,172,245,210,284,208,248
537,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
538,878,839,840,916,2986,879,841,877,801,802
539,2363,2364,2400,2402,2325,2401,2362,2365,2438,2324
540,1017,1055,979,1018,1016,1054,1056,1092,1093,941
541,1597,1635,1559,1636,1598,1673,1674,1521,3034,1560
542,1028,990,1066,991,989,1027,1029,951,953,952
543,2817,2818,2779,2816,2781,2820,2814,2819,2782,2778
544,1080,1118,1042,1041,1079,1081,1043,1117,1156,1003
545,75,2933,150,152,76,112,110,114,113,149
546,925,887,963,964,962,924,926,886,1000,1002
547,237,274,238,275,276,236,277,199,239,312
548,2989,1632,1555,1593,2970,1594,2944,1631,1556,1670
549,2673,2712,2710,2982,2748,2711,2674,2750,2713,2675
550,676,714,639,677,638,637,715,601,678,752
551,1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
552,684,646,683,722,608,3016,645,570,721,760
553,752,751,715,714,713,790,675,676,789,753
554,2009,1971,2047,2008,2046,2010,2084,1970,1933,2086
555,811,849,773,812,848,810,886,850,887,772
556,1093,1055,1131,1132,1130,1092,1056,1170,1094,1017
557,1242,2967,1204,1205,1243,1280,1203,1166,1281,1167
558,1495,1533,1457,1496,1494,1534,1532,1572,1456,1571
559,1322,1360,1284,1285,1323,1321,1361,1398,1247,1246
560,227,189,228,265,266,264,188,3013,302,304
561,2919,2917,2883,2922,2879,2915,2918,2921,2914,2924
562,1078,1040,1116,1039,1077,1079,1041,1001,1154,1002
563,979,941,1017,1018,1016,978,980,940,942,903
564,2641,2603,2640,2678,2642,2679,2639,2680,2602,2601
565,2937,30,16,22,33,36,24,28,18,14
566,151,113,188,148,3013,224,190,149,228,189
567,1098,1136,1060,1059,1099,1061,1097,1174,1137,1021
568,2888,2968,2886,2885,2887,2926,2922,2850,2884,2924
569,1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
570,2545,2507,2584,2546,2583,2622,2544,2506,2508,2505
571,38,36,35,32,30,74,28,37,2937,34
572,369,408,406,368,370,331,407,371,367,446
573,514,552,475,513,477,476,551,512,515,589
574,1304,1266,1342,1267,1305,1229,1265,2949,1303,2992
575,2648,2609,2649,2686,2687,2647,2610,2571,2646,2611
576,798,797,760,836,759,874,721,835,722,796
577,891,929,853,892,890,928,930,852,966,854
578,1140,1178,1102,1216,1101,1064,1139,1063,1177,3014
579,801,839,763,802,838,800,840,878,764,876
580,2257,2295,2258,2296,2334,2256,2219,2294,2259,2372
581,1279,1317,1241,1316,2967,1280,1318,1354,1355,1278
582,1015,977,1053,1054,1052,1014,1016,1091,976,1092
583,2675,2674,2676,2713,2712,2677,2637,2982,2714,2673
584,273,274,3010,272,311,312,235,236,310,237
585,202,201,203,164,163,204,241,200,240,3012
586,91,92,89,128,53,88,129,90,55,94
587,2559,2560,2521,2596,2597,2558,2598,2939,2522,2485
588,1017,1055,979,1018,1016,1054,1056,1092,1093,941
589,2663,2662,3018,2664,2702,2625,2700,2665,2624,2661
590,798,797,760,836,759,874,721,835,722,796
591,949,987,911,950,988,986,948,912,1025,873
592,837,799,875,876,838,913,914,761,800,877
593,2598,2560,2561,2599,2939,2523,2559,2600,2485,2597
594,790,791,828,789,752,751,715,753,829,866
595,1270,1232,1269,1308,1231,1271,1233,1193,1194,3035
596,1141,1179,1103,1142,1180,1065,1218,1217,1104,1143
597,2538,2501,2499,2500,2537,2576,2463,2536,2502,2539
598,1828,1790,1866,1827,1789,1791,1829,1865,1753,1752
599,896,934,858,859,857,897,895,933,972,935
600,1277,1315,1239,1278,1276,1314,1316,1352,1353,1201
601,684,646,683,722,608,3016,645,570,721,760
602,1144,1182,1106,1105,1145,1107,1143,1183,1069,1067
603,1202,1164,1240,1201,1165,1203,1163,1127,1125,1278
604,1040,1002,1078,1041,1039,1003,1001,963,965,964
605,1228,1190,1229,1266,1227,1191,1189,1153,1151,1152
606,36,30,38,2937,32,35,28,24,33,22
607,2207,2244,2246,2169,2245,2208,2206,2284,2282,2283
608,2752,2753,2751,2714,2790,2715,2750,2791,2792,3028
609,913,951,875,952,914,990,989,837,876,877
610,622,623,583,660,584,585,621,698,661,624
611,1177,1215,3014,2943,1178,1216,1139,1214,1254,1253
612,800,838,763,762,761,799,801,725,876,839
613,2847,2848,2884,2887,2807,2886,2882,2999,2849,2846
614,2525,2487,2564,2526,2524,2562,2488,2563,2527,2602
615,341,379,380,340,2935,416,418,378,342,417
616,1003,965,1041,1004,1042,1040,1002,966,927,1080
617,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
618,1185,1223,1147,1148,1186,1224,1222,1261,1184,1109
619,759,796,797,760,721,720,798,834,835,758
620,1336,1298,1374,1335,2988,1337,1299,1297,1260,1412
621,668,630,706,629,705,667,591,669,666,593
622,1405,1367,1443,1442,1329,1481,1406,1404,1444,1480
623,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
624,682,643,605,607,2938,719,644,642,645,681
625,140,141,139,178,102,103,218,101,177,180
626,1159,1121,1197,1196,1158,1198,1160,1120,1235,1236
627,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
628,988,1026,950,987,949,912,1025,1064,911,1063
629,1291,1253,1329,1328,1366,1367,1292,2943,1290,1330
630,873,911,835,874,910,872,912,949,797,834
631,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
632,1013,1051,975,1012,1014,1052,1050,974,1090,1088
633,1065,1103,1027,1066,1104,1142,1141,1028,989,1067
634,862,900,824,861,825,863,823,899,938,786
635,475,437,514,476,512,513,438,477,474,552
636,41,78,44,40,39,43,77,80,81,5
637,341,379,380,340,2935,416,418,378,342,417
638,442,405,403,441,443,444,404,479,480,440
639,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
640,454,455,417,492,415,456,530,416,453,379
641,2698,2697,2735,2984,2659,2736,2734,2660,2696,2658
642,1329,1367,1291,1366,1405,1253,1330,1328,1292,1368
643,3004,1321,1359,1358,1320,1396,1283,1397,1282,1319
644,1055,1093,1017,1056,1092,1054,1132,1130,1094,1018
645,2086,2047,2124,2950,2085,2048,2010,2162,2087,2084
646,1879,1841,2946,1917,1878,1916,1880,1840,1842,1803
647,1214,1176,1252,1213,3014,1175,1215,1177,1290,1138
648,1022,984,1060,1021,983,1023,985,1059,946,1061
649,2943,1215,3038,1253,1254,1177,1292,1291,1216,1330
650,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
651,910,948,872,871,911,909,873,947,986,834
652,500,463,499,462,538,461,501,537,423,464
653,796,759,834,758,795,720,797,835,757,721
654,330,293,329,292,331,291,332,368,255,370
655,1075,1113,1037,1114,1074,1112,1076,1152,1151,1150
656,664,702,625,663,665,626,627,662,587,701
657,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
658,2601,2640,2600,2638,2563,2602,2562,2639,2641,2599
659,89,91,88,90,49,53,86,128,92,87
660,2967,1242,1280,1203,1241,1279,1204,1318,1243,1281
661,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
662,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
663,3038,1292,1254,2943,1330,1216,1253,1291,1368,1215
664,153,192,154,155,115,191,193,156,117,194
665,1153,1115,1191,1190,1154,1192,1152,1228,1116,1229
666,1214,1176,1252,1213,3014,1175,1215,1177,1290,1138
667,2941,785,709,746,784,747,745,708,822,823
668,874,912,836,873,835,797,950,911,798,949
669,1064,1102,1026,1063,1025,1140,1101,988,987,1178
670,1120,1082,1158,1121,1083,1119,1081,1159,1044,1196
671,988,1026,950,987,949,912,1025,1064,911,1063
672,947,909,985,948,984,946,986,910,1023,871
673,993,955,1031,994,1032,992,1070,1030,917,956
674,133,170,173,135,172,134,174,208,210,132
675,683,645,722,684,721,646,760,607,2938,3016
676,3030,1557,1595,1596,1558,1519,1594,1634,1520,1633
677,1229,1228,1266,1191,1267,1268,1304,1190,1153,1230
678,2767,2768,2728,2729,2766,2806,2730,2804,2969,2690
679,3014,1139,1177,1176,1214,1215,1138,1178,1101,1100
680,986,1024,948,987,985,949,947,911,1062,1025
681,1026,1064,988,1025,987,1102,1063,950,949,1101
682,925,887,963,964,962,924,926,886,1000,1002
683,2949,1342,1380,1343,1341,1381,1303,1304,1305,1418
684,976,1014,938,977,939,975,937,1015,1052,1013
685,2641,2603,2640,2678,2642,2679,2639,2680,2602,2601
686,847,885,848,809,884,846,886,922,810,924
687,1282,1320,1244,1283,1281,3004,1245,2994,1243,1319
688,1247,1209,1285,1246,1171,1284,1286,1248,1322,1323
689,379,341,416,380,417,378,418,415,2935,340
690,1558,1520,1596,3030,1519,1482,1557,1634,1595,1481
691,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
692,1139,1101,3014,1138,1178,1100,1177,1063,1140,1176
693,164,3012,163,202,162,165,126,161,203,204
694,407,3017,483,406,408,445,369,446,444,371
695,2405,2404,2482,2406,2443,2367,2444,2481,2442,3015
696,74,35,37,73,34,38,32,72,68,114
697,1963,2001,2002,1925,1962,2040,1964,2039,1926,2038
698,3004,1321,1359,1358,1320,1396,1283,1397,1282,1319
699,164,3012,163,202,162,165,126,161,203,204
700,750,713,788,712,3029,711,751,749,675,826
701,1682,1644,1720,1681,1683,1643,1605,1645,1606,1719
702,1214,1176,1252,1213,3014,1175,1215,1177,1290,1138
703,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
704,975,937,1013,974,1014,976,1012,938,936,1051
705,1264,1302,1226,1225,1263,2992,1301,1187,1340,1265
706,2941,785,709,746,784,747,745,708,822,823
707,2603,2642,2641,2602,2640,2604,2565,2643,2680,2566
708,518,517,480,556,555,519,479,516,441,592
709,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
710,2170,2132,2171,2208,2169,2133,2131,2094,2209,2134
711,679,716,641,717,718,754,678,680,640,677
712,1444,1406,1482,1443,1368,1405,1520,1481,1367,1519
713,378,2935,377,416,376,339,379,341,340,375
714,60,61,58,19,62,21,100,59,25,56
715,38,36,35,32,30,74,28,37,2937,34
716,646,3016,684,608,683,645,607,570,569,722
717,1071,1033,1110,1108,1109,1070,1032,1146,1072,995
718,578,616,539,577,615,540,541,579,617,654
719,864,902,826,863,825,827,865,787,901,3029
720,685,724,647,723,3026,762,686,725,648,761
721,34,72,68,74,69,35,73,32,71,29
722,1700,1662,1738,1701,1776,1663,1699,1624,1661,1739
723,198,3031,160,159,199,197,196,236,234,161
724,2130,2091,2093,2168,2092,2053,2129,2131,2054,2055
725,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
726,1269,1307,1270,3035,1231,1308,1346,1306,1345,1232
727,1028,990,1066,991,989,1027,1029,951,953,952
728,1672,1634,1710,1671,1633,1748,1596,1595,1709,3030
729,80,43,79,119,2966,78,81,118,116,77
730,2219,2181,2258,2256,2182,2220,2257,2180,2295,2218
731,341,379,380,340,2935,416,418,378,342,417
732,2315,2316,2353,2277,2314,2392,2354,2391,2278,2317
733,1032,1070,994,995,993,1033,1071,1031,1108,955
734,1405,1367,1443,1442,1329,1481,1406,1404,1444,1480
735,1202,1164,1240,1201,1165,1203,1163,1127,1125,1278
736,2796,2797,2757,2794,2795,2835,2836,2758,2874,2832
737,1950,1988,1913,1912,1949,1951,1911,2971,2997,2026
738,829,867,828,868,791,830,792,866,790,905
739,497,496,536,498,459,534,535,458,457,574
740,2648,2609,2649,2686,2687,2647,2610,2571,2646,2611
741,163,161,164,201,162,202,123,3012,160,200
742,1840,1802,1878,1841,1839,1803,1801,1879,1763,1764
743,263,302,339,2935,301,225,340,303,378,338
744,975,937,1013,974,1014,976,1012,938,936,1051
745,41,78,44,40,39,43,77,80,81,5
746,139,140,101,214,177,178,102,175,176,252
747,2485,2523,2522,2484,2560,2447,2486,2598,2524,2445
748,1017,1055,979,1018,1016,1054,1056,1092,1093,941
749,796,759,834,758,795,720,797,835,757,721
750,1634,1672,1596,1633,1595,3030,1710,1671,1558,2996
751,1076,1114,1038,1039,1037,1077,1075,1001,1152,1000
752,1190,1228,1152,1151,1153,1189,1191,1115,1229,1227
753,1663,1625,1701,1702,1700,1662,1664,1587,1624,1626
754,647,648,3026,685,686,724,609,649,611,687
755,133,170,173,135,172,134,174,208,210,132
756,2645,2682,2722,2684,2683,2721,2720,2644,2685,2681
757,608,570,646,3016,684,569,532,683,531,645
758,2086,2047,2124,2950,2085,2048,2010,2162,2087,2084
759,2237,2274,2275,2238,2313,2312,2199,2273,2276,2236
760,874,912,836,873,835,797,950,911,798,949
761,2124,2087,2048,2086,2950,2162,2049,2011,2126,2047
762,331,370,368,330,369,333,329,332,293,367
763,1298,1336,1260,1299,1259,1297,1261,1335,2988,1374
764,981,943,1019,3025,982,980,1020,1018,1057,905
765,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
766,1190,1228,1152,1151,1153,1189,1191,1115,1229,1227
767,827,865,789,826,3029,866,864,903,828,902
768,2609,2571,2648,2646,2570,2608,2647,2610,2686,2607
769,956,994,918,919,957,955,917,995,880,993
770,1141,1179,1103,1142,1180,1065,1218,1217,1104,1143
771,1367,1405,1329,1366,1406,1291,1368,1443,1404,1442
772,1125,1163,1087,1164,1124,1126,1162,1201,1202,1200
773,988,1026,950,987,949,912,1025,1064,911,1063
774,517,518,516,555,592,554,479,515,480,556
775,2124,2087,2048,2086,2950,2162,2049,2011,2126,2047
776,120,157,122,118,197,119,121,159,158,84
777,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
778,839,801,878,877,840,838,2986,876,802,763
779,1028,990,1066,991,989,1027,1029,951,953,952
780,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
781,2220,2221,2258,2183,2182,2219,2222,2145,2260,2296
782,1091,1053,1129,1128,1092,1130,1168,1015,1090,1054
783,2716,2679,2677,2678,2717,2715,2754,2639,2680,2676
784,1104,1142,1066,1067,1105,1065,1103,1029,1143,1141
785,377,378,414,375,376,416,415,2935,339,453
786,1001,1039,963,1000,1038,1040,1002,1076,1077,1078
787,1111,1112,1150,1149,2936,3007,1188,1073,1113,1074
788,1026,1064,988,1025,987,1102,1063,950,949,1101
789,75,2933,150,152,76,112,110,114,113,149
790,1055,1093,1017,1056,1092,1054,1132,1130,1094,1018
791,1140,1178,1102,1216,1101,1064,1139,1063,1177,3014
792,2769,2969,2808,2731,2809,2768,2771,2733,2806,2844
793,1028,990,1066,991,989,1027,1029,951,953,952
794,2474,2473,2437,2512,2436,2475,2435,2511,2399,2472
795,1050,1088,1012,1011,1049,1051,1013,973,1126,1087
796,879,841,916,918,917,878,880,840,842,803
797,2013,1975,2051,2050,2014,2052,2088,2089,1974,1937
798,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
799,1939,1977,1940,1978,2960,2016,2931,1901,2015,1903
800,2962,1588,1511,1587,1512,1550,1549,1626,1473,1625
801,1117,1079,1155,1154,1118,1116,1156,1192,1080,1193
802,1367,1405,1329,1366,1406,1291,1368,1443,1404,1442
803,2491,2492,2490,2529,2530,2528,2568,2493,2453,2489
804,646,3016,684,608,683,645,607,570,569,722
805,1315,1277,1353,1316,1354,1352,1314,1278,1391,1392
806,791,790,753,829,792,828,830,715,754,789
807,1129,1091,1167,1166,1168,1128,1130,1053,1205,2977
808,2938,720,719,645,682,607,721,758,643,683
809,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
810,1571,1609,1533,1572,1610,1570,1608,1648,1495,1647
811,949,987,911,950,988,986,948,912,1025,873
812,404,365,405,366,403,367,442,440,328,2995
813,880,918,842,881,879,843,841,919,956,917
814,2233,2234,2195,2270,2983,2271,2272,2232,2194,2196
815,1032,1070,994,995,993,1033,1071,1031,1108,955
816,2919,2917,2883,2922,2879,2915,2918,2921,2914,2924
817,1149,1187,3007,1111,1188,1186,1150,2936,1148,1225
818,749,748,788,711,786,787,750,747,673,712
819,1120,1082,1158,1121,1083,1119,1081,1159,1044,1196
820,925,887,963,964,962,924,926,886,1000,1002
821,1049,1087,1011,1048,1050,1086,1088,1126,1124,1010
822,684,646,683,722,608,3016,645,570,721,760
823,831,793,869,870,830,868,832,908,794,907
824,462,423,500,463,425,464,461,426,499,424
825,874,912,836,873,835,797,950,911,798,949
826,1110,1109,1071,1072,2936,1033,1148,3007,1146,1073
827,903,865,941,940,902,904,942,866,827,979
828,947,909,985,948,984,946,986,910,1023,871
829,633,670,595,672,671,594,632,710,708,631
830,2662,2663,2623,2661,2700,2624,2625,3018,2664,2942
831,1946,1908,1984,1909,1907,1985,1947,1945,1983,1871
832,1018,980,1056,1017,3025,979,941,942,1055,981
833,2156,2118,2194,2119,2155,2081,2157,2193,2079,2117
834,646,3016,684,608,683,645,607,570,569,722
835,1218,1180,1256,1219,1217,1179,1181,1143,1141,1142
836,2960,1901,1939,1977,1940,1863,1902,1978,2931,1864
837,673,710,635,711,671,634,672,748,712,749
838,2412,2450,2411,2375,2449,2373,2374,2410,2451,2413
839,750,713,788,712,3029,711,751,749,675,826
840,1895,1933,1857,1896,1894,1972,1934,1971,1819,1970
841,2790,2791,3028,2752,2830,2751,2828,2788,2753,2792
842,792,830,755,791,753,754,793,829,868,831
843,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
844,599,636,600,638,637,561,674,598,601,562
845,2247,2246,2285,2209,2990,2985,2284,2208,2324,2248
846,847,885,848,809,884,846,886,922,810,924
847,1330,1292,1368,3038,1406,1329,1367,1291,2943,1444
848,840,878,802,841,803,839,801,879,765,916
849,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
850,1054,1092,1016,1015,1017,1053,1055,977,1091,1130
851,444,3017,405,443,406,442,407,481,367,445
852,790,791,828,789,752,751,715,753,829,866
853,2670,2671,2669,2631,2708,2632,2633,2668,2709,2707
854,654,615,617,692,655,653,616,652,578,691
855,1978,2016,1940,1939,1979,1941,1903,2931,2017,1980
856,1666,1704,1628,1627,1667,1665,1629,1703,1742,1705
857,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
858,646,3016,684,608,683,645,607,570,569,722
859,1055,1093,1017,1056,1092,1054,1132,1130,1094,1018
860,869,831,907,868,906,908,870,830,944,793
861,2567,2606,2604,2566,2568,2605,2529,2565,2569,2607
862,1217,1255,1179,1218,1256,1293,1180,1141,1294,1219
863,537,499,574,538,575,536,576,500,612,535
864,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
865,875,913,837,914,876,952,877,951,799,838
866,3001,2239,2200,2163,2276,2238,2162,2201,2199,2277
867,1630,1668,1592,1593,1629,1631,1591,2944,1667,1706
868,1075,1113,1037,1114,1074,1112,1076,1152,1151,1150
869,172,210,208,133,171,207,170,173,209,206
870,2279,2241,2317,2316,2318,2278,2240,2354,2242,2280
871,3038,1292,1254,2943,1330,1216,1253,1291,1368,1215
872,608,570,646,3016,684,569,532,683,531,645
873,1043,1081,1005,1042,1044,1082,1080,1119,1006,1118
874,988,1026,950,987,949,912,1025,1064,911,1063
875,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
876,2806,2969,2804,2844,2767,2768,2766,2805,2769,2842
877,414,452,377,453,413,375,415,490,416,450
878,1144,1182,1106,1105,1145,1107,1143,1183,1069,1067
879,445,483,3017,482,520,521,407,522,481,446
880,10,2976,12,13,2981,9,2974,7,48,8
881,886,924,848,849,887,885,847,811,925,962
882,2989,1632,1555,1593,2970,1594,2944,1631,1556,1670
883,259,257,298,296,258,260,295,297,294,219
884,485,486,523,484,524,562,447,522,487,561
885,1175,1213,1137,1176,1174,1212,1214,1251,1250,1099
886,798,797,760,836,759,874,721,835,722,796
887,869,831,907,868,906,908,870,830,944,793
888,1110,1109,1071,1072,2936,1033,1148,3007,1146,1073
889,656,694,618,655,619,617,693,2965,657,732
890,719,681,2938,758,643,682,720,757,680,756
891,520,521,482,559,558,445,596,481,560,522
892,1063,1101,1025,1100,1062,1064,1139,987,1102,1024
893,1800,1762,1838,1799,1761,1801,1723,1876,1763,1724
894,75,2933,150,152,76,112,110,114,113,149
895,529,567,528,491,604,566,568,606,490,489
896,646,3016,684,608,683,645,607,570,569,722
897,187,226,224,185,262,188,189,2957,264,300
898,824,786,823,862,785,825,861,747,787,822
899,2586,2942,2548,2624,2587,2585,2509,2623,2625,2549
900,2932,1170,1208,1171,1169,1246,1133,1132,2963,1209
901,120,157,122,118,197,119,121,159,158,84
902,1083,1045,1121,1122,1120,1082,1084,1046,1044,1159
903,1583,1621,1545,1582,1584,1620,1622,1659,1660,1507
904,122,120,84,121,119,2966,123,157,159,124
905,907,945,869,946,908,906,944,983,831,870
906,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
907,983,945,1021,1020,984,1022,982,946,907,944
908,1682,1644,1720,1681,1683,1643,1605,1645,1606,1719
909,2968,2888,2885,2922,2926,2924,2886,2883,2919,2921
910,947,909,985,948,984,946,986,910,1023,871
911,1282,1320,1244,1283,1281,3004,1245,2994,1243,1319
912,941,979,903,942,940,978,980,1018,904,1016
913,364,2995,363,326,325,362,402,365,440,400
914,2961,571,495,457,533,3026,3024,419,609,343
915,2254,2215,2972,2217,2216,2292,2253,2291,2179,2293
916,2498,2459,2461,2499,2535,2460,2497,2536,2500,2458
917,569,3016,531,570,606,644,608,532,493,646
918,981,943,1019,3025,982,980,1020,1018,1057,905
919,537,499,574,538,575,536,576,500,612,535
920,341,379,380,340,2935,416,418,378,342,417
921,1050,1088,1012,1011,1049,1051,1013,973,1126,1087
922,161,163,160,121,123,200,159,201,162,164
923,712,711,635,675,750,674,713,673,749,637
924,2919,2917,2883,2922,2879,2915,2918,2921,2914,2924
925,1405,1367,1443,1442,1329,1481,1406,1404,1444,1480
926,759,796,797,760,721,720,798,834,835,758
927,1157,1195,1119,1156,1158,1194,1196,1233,1118,1081
928,1277,1315,1239,1278,1276,1314,1316,1352,1353,1201
929,988,1026,950,987,949,912,1025,1064,911,1063
930,74,35,37,73,34,38,32,72,68,114
931,2941,785,709,746,784,747,745,708,822,823
932,2188,2189,2149,2226,2150,2187,2225,2151,2113,2227
933,214,175,252,139,213,177,101,174,176,212
934,737,775,738,699,814,736,776,813,700,774
935,1862,1900,1824,1823,1938,1786,1861,1899,1785,1976
936,74,35,37,73,34,38,32,72,68,114
937,1092,1054,1130,1091,1055,1093,1053,1017,1016,1168
938,1389,1427,1351,1428,1388,1390,1426,1465,1313,1466
939,1669,1707,1631,1670,1668,1706,1745,1744,1708,1632
940,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
941,508,507,471,509,469,506,470,546,510,544
942,1744,1782,1706,1745,1707,1743,1705,1669,1820,1668
943,3038,1292,1254,2943,1330,1216,1253,1291,1368,1215
944,2333,2372,2332,2370,2334,2295,2294,2371,2408,2331
945,1608,1570,1646,1609,1607,1569,1571,1532,1684,1531
946,949,987,911,950,988,986,948,912,1025,873
947,988,1026,950,987,949,912,1025,1064,911,1063
948,2293,2292,2255,2294,2331,2332,2330,2291,2217,2254
949,1190,1228,1152,1151,1153,1189,1191,1115,1229,1227
950,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
951,2281,2243,2320,2319,2282,2358,2205,2283,2244,2357
952,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
953,2086,2047,2124,2950,2085,2048,2010,2162,2087,2084
954,1157,1195,1119,1156,1158,1194,1196,1233,1118,1081
955,318,317,281,279,319,356,280,316,282,355
956,1356,1318,1394,1357,1355,1317,1280,1319,1279,1393
957,735,774,697,2955,773,772,736,812,734,659
958,1520,1482,1558,1519,1481,1444,3030,1557,1443,1596
959,955,917,993,992,994,954,956,916,918,1031
960,1636,1674,1598,1599,1597,1635,1637,1559,1712,1560
961,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
962,364,2995,363,326,325,362,402,365,440,400
963,1533,1495,1571,1570,1572,1532,1534,1494,1457,1609
964,1052,1014,1090,1053,1015,1051,1013,1128,976,1091
965,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
966,841,879,840,803,842,880,878,804,918,916
967,2759,2760,2758,2721,2723,2683,2719,2797,2836,2720
968,1148,1186,1109,3007,1185,1147,1110,1224,1149,2936
969,1147,1185,1146,1109,1184,1148,1222,1223,1108,1145
970,840,878,802,841,803,839,801,879,765,916
971,1329,1367,1291,1366,1405,1253,1330,1328,1292,1368
972,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
973,684,646,683,722,608,3016,645,570,721,760
974,741,780,778,779,703,740,742,818,704,743
975,1634,1672,1596,1633,1595,3030,1710,1671,1558,2996
976,1783,1821,1745,1784,1820,1859,1782,1746,1707,1858
977,2013,1975,2051,2050,2014,2052,2088,2089,1974,1937
978,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
979,1557,1519,3030,2970,1481,1594,1595,1556,1520,1518
980,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
981,1991,2030,1953,2028,1992,2029,1954,1952,2067,1990
982,798,797,760,836,759,874,721,835,722,796
